budget,profit,release_date,revenue,title,vote_average,decade
237000000,2550965087,10-12-2009,2787965087,Avatar,7.2,2000s
300000000,661000000,19-05-2007,961000000,Pirates of the Caribbean: At World's End,6.9,2000s
245000000,635674609,26-10-2015,880674609,Spectre,6.3,2010s
250000000,834939099,16-07-2012,1084939099,The Dark Knight Rises,7.6,2010s
260000000,24139100,07-03-2012,284139100,John Carter,6.1,2010s
258000000,632871626,01-05-2007,890871626,Spider-Man 3,5.9,2000s
260000000,331794936,24-11-2010,591794936,Tangled,7.4,2010s
280000000,1125403694,22-04-2015,1405403694,Avengers: Age of Ultron,7.3,2010s
250000000,683959197,07-07-2009,933959197,Harry Potter and the Half-Blood Prince,7.4,2000s
250000000,623260194,23-03-2016,873260194,Batman v Superman: Dawn of Justice,5.7,2010s
270000000,121081192,28-06-2006,391081192,Superman Returns,5.4,2000s
200000000,386090727,30-10-2008,586090727,Quantum of Solace,6.1,2000s
200000000,865659812,20-06-2006,1065659812,Pirates of the Caribbean: Dead Man's Chest,7,2000s
255000000,-165710090,03-07-2013,89289910,The Lone Ranger,5.9,2010s
225000000,437845518,12-06-2013,662845518,Man of Steel,6.5,2010s
225000000,194651413,15-05-2008,419651413,The Chronicles of Narnia: Prince Caspian,6.3,2000s
220000000,1299557910,25-04-2012,1519557910,The Avengers,7.4,2010s
380000000,665713802,14-05-2011,1045713802,Pirates of the Caribbean: On Stranger Tides,6.4,2010s
225000000,399026776,23-05-2012,624026776,Men in Black 3,6.2,2010s
250000000,706019788,10-12-2014,956019788,The Hobbit: The Battle of the Five Armies,7.1,2010s
215000000,537215857,27-06-2012,752215857,The Amazing Spider-Man,6.5,2010s
200000000,110669540,12-05-2010,310669540,Robin Hood,6.2,2010s
250000000,708400000,11-12-2013,958400000,The Hobbit: The Desolation of Smaug,7.6,2010s
180000000,192234864,04-12-2007,372234864,The Golden Compass,5.8,2000s
207000000,343000000,14-12-2005,550000000,King Kong,6.6,2000s
200000000,1645034188,18-11-1997,1845034188,Titanic,7.5,1990s
250000000,903304495,27-04-2016,1153304495,Captain America: Civil War,7.1,2010s
209000000,94025485,11-04-2012,303025485,Battleship,5.5,2010s
150000000,1363528810,09-06-2015,1513528810,Jurassic World,6.5,2010s
200000000,908561013,25-10-2012,1108561013,Skyfall,6.9,2010s
200000000,583766341,25-06-2004,783766341,Spider-Man 2,6.7,2000s
200000000,1015439994,18-04-2013,1215439994,Iron Man 3,6.8,2010s
